TIRF Data File: Project 1464; Run 55
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
618.059	40.19	477.93	-5.941	4.017	24.134	22.193	83.78	2030.99	1439.69	-1111.30	-39.31	-10.48	-1.83	-1.30	33.19	78.68	95.08	98.45	21.22	0.087	0.107
618.079	40.20	476.92	-5.934	4.018	24.127	22.243	83.84	1996.54	1469.06	-1121.55	-48.05	-7.91	-1.78	-1.31	33.20	78.58	95.19	98.53	21.24	0.085	0.104
618.099	40.20	476.10	-5.932	4.021	24.122	22.284	83.84	1978.11	1483.99	-1118.86	-51.38	-13.90	-1.77	-1.33	33.20	78.46	95.03	98.16	21.23	0.082	0.102
618.119	40.20	475.51	-5.939	4.016	24.124	22.309	83.78	1975.42	1487.43	-1102.03	-42.67	-25.09	-1.79	-1.35	33.18	78.28	94.82	97.71	21.24	0.081	0.101
618.139	40.21	475.04	-5.939	4.014	24.123	22.336	83.89	1990.14	1489.48	-1085.17	-32.36	-28.15	-1.83	-1.37	33.20	78.10	94.64	97.51	21.24	0.080	0.100
618.159	40.20	474.38	-5.935	4.020	24.113	22.365	83.99	2010.75	1503.29	-1083.53	-30.21	-20.12	-1.86	-1.39	33.20	77.98	94.64	97.65	21.24	0.078	0.098
618.179	40.20	473.48	-5.938	4.021	24.112	22.407	84.09	1986.64	1540.89	-1091.46	-36.67	-12.43	-1.82	-1.41	33.19	77.85	94.80	97.94	21.25	0.076	0.096
618.199	40.18	472.51	-5.935	4.021	24.104	22.443	84.04	1936.99	1578.76	-1105.86	-46.02	-8.07	-1.75	-1.43	33.21	77.73	94.94	98.11	21.23	0.074	0.094
618.219	40.18	471.57	-5.931	4.018	24.100	22.483	83.99	1893.84	1594.84	-1112.71	-51.72	-11.04	-1.70	-1.43	33.21	77.57	94.83	97.93	21.25	0.072	0.093
618.239	40.15	470.98	-5.936	4.018	24.100	22.497	83.99	1878.99	1593.50	-1101.26	-48.44	-22.47	-1.71	-1.45	33.21	77.44	94.54	97.51	21.25	0.071	0.092
618.259	40.12	470.63	-5.936	4.023	24.090	22.498	84.14	1896.34	1586.66	-1086.56	-37.35	-29.14	-1.75	-1.46	33.20	77.25	94.23	97.15	21.27	0.071	0.092
618.279	40.10	470.16	-5.935	4.023	24.090	22.505	84.29	1928.18	1592.79	-1080.16	-31.01	-24.03	-1.79	-1.47	33.18	77.11	94.12	97.11	21.26	0.070	0.091
618.299	40.08	469.58	-5.936	4.013	24.084	22.525	84.24	1930.40	1620.08	-1084.09	-35.69	-15.62	-1.78	-1.49	33.18	77.00	94.15	97.40	21.29	0.069	0.090
618.319	40.07	468.56	-5.938	4.016	24.083	22.566	84.34	1884.71	1660.02	-1098.56	-44.03	-10.17	-1.72	-1.51	33.17	76.83	94.23	97.65	21.26	0.067	0.088
618.339	40.05	467.47	-5.936	4.020	24.073	22.609	84.29	1839.38	1687.70	-1105.27	-52.73	-10.60	-1.66	-1.53	33.17	76.71	94.30	97.45	21.25	0.065	0.086
618.359	40.05	466.65	-5.938	4.018	24.072	22.651	84.39	1819.01	1693.75	-1102.34	-52.55	-20.08	-1.65	-1.54	33.17	76.48	94.12	96.95	21.26	0.063	0.084
618.379	40.06	466.07	-5.939	4.020	24.065	22.682	84.34	1829.84	1694.31	-1083.68	-42.18	-30.20	-1.69	-1.56	33.16	76.23	93.87	96.50	21.26	0.061	0.083
618.399	40.05	465.64	-5.934	4.023	24.062	22.700	84.59	1845.24	1691.05	-1072.33	-33.15	-29.52	-1.72	-1.58	33.13	76.04	93.70	96.38	21.28	0.060	0.082
618.419	40.04	464.93	-5.929	4.017	24.053	22.727	84.49	1858.29	1705.17	-1074.75	-33.52	-21.47	-1.73	-1.59	33.12	75.86	93.65	96.61	21.26	0.058	0.081
618.439	40.04	463.88	-5.935	4.018	24.050	22.776	84.70	1836.59	1742.19	-1084.55	-41.45	-13.93	-1.69	-1.61	33.08	75.71	93.68	97.08	21.27	0.056	0.078
618.459	40.06	462.75	-5.936	4.014	24.046	22.847	84.59	1781.46	1777.41	-1100.03	-49.83	-11.54	-1.62	-1.62	33.08	75.58	93.75	97.29	21.27	0.052	0.075
618.479	40.07	461.85	-5.939	4.016	24.040	22.897	84.64	1736.22	1787.66	-1103.58	-56.11	-16.05	-1.57	-1.62	33.03	75.42	93.70	97.03	21.26	0.050	0.073
618.499	40.07	461.26	-5.935	4.021	24.031	22.924	84.70	1722.77	1783.80	-1096.49	-50.35	-26.60	-1.57	-1.63	33.03	75.28	93.56	96.58	21.27	0.048	0.072
618.519	40.10	460.95	-5.941	4.021	24.027	22.955	84.75	1728.62	1776.50	-1085.29	-38.13	-32.28	-1.59	-1.64	33.03	75.16	93.39	96.29	21.25	0.047	0.070
618.539	40.10	460.60	-5.938	4.020	24.022	22.975	84.80	1758.97	1782.63	-1079.46	-33.68	-26.54	-1.63	-1.65	33.01	75.03	93.26	96.27	21.29	0.046	0.069
618.559	40.10	459.97	-5.935	4.020	24.016	23.004	84.80	1761.08	1813.93	-1082.92	-38.03	-19.05	-1.63	-1.68	32.98	74.81	93.26	96.64	21.27	0.044	0.068
618.579	40.08	459.04	-5.938	4.017	24.014	23.043	84.90	1705.68	1855.80	-1094.86	-47.03	-14.07	-1.56	-1.70	32.94	74.53	93.31	96.94	21.29	0.042	0.066
618.599	40.08	458.14	-5.934	4.021	24.006	23.085	84.85	1639.30	1883.55	-1104.11	-54.62	-15.99	-1.48	-1.71	32.95	74.28	93.25	96.90	21.28	0.040	0.064
618.619	40.09	457.48	-5.939	4.020	24.003	23.124	84.95	1595.77	1887.73	-1106.98	-54.52	-23.94	-1.44	-1.71	32.94	74.00	93.16	96.53	21.27	0.038	0.062
618.639	40.09	457.20	-5.938	4.023	23.995	23.138	84.85	1580.46	1880.04	-1092.88	-45.15	-32.97	-1.45	-1.72	32.93	73.76	93.03	96.07	21.27	0.037	0.062
618.659	40.08	457.12	-5.934	4.020	23.993	23.139	85.00	1588.53	1875.06	-1086.06	-35.23	-33.60	-1.46	-1.73	32.94	73.60	92.88	95.87	21.26	0.037	0.062
618.679	40.08	456.85	-5.934	4.021	23.988	23.150	85.05	1615.95	1898.25	-1078.44	-35.43	-25.92	-1.50	-1.76	32.95	73.45	92.89	96.02	21.27	0.036	0.061
618.699	40.08	456.23	-5.935	4.017	23.982	23.185	85.15	1590.00	1947.57	-1083.96	-42.35	-19.54	-1.47	-1.80	32.93	73.30	92.89	96.33	21.27	0.034	0.059
618.719	40.08	455.29	-5.939	4.018	23.976	23.229	85.10	1506.57	1986.10	-1100.96	-50.73	-16.66	-1.37	-1.80	32.93	73.16	92.97	96.41	21.29	0.032	0.057
618.739	40.06	454.47	-5.934	4.020	23.971	23.261	85.20	1422.78	1996.43	-1109.51	-56.88	-20.98	-1.28	-1.80	32.93	73.04	92.95	96.11	21.27	0.031	0.056
618.759	40.05	454.00	-5.938	4.017	23.970	23.282	85.00	1372.72	1984.50	-1108.80	-52.70	-31.05	-1.24	-1.79	32.92	72.92	92.81	95.71	21.27	0.030	0.055
618.779	40.04	453.92	-5.939	4.017	23.962	23.278	85.15	1367.44	1971.70	-1099.71	-41.40	-36.35	-1.24	-1.79	32.89	72.79	92.63	95.37	21.26	0.029	0.055
618.799	40.05	453.88	-5.936	4.021	23.961	23.283	85.30	1389.21	1977.13	-1094.80	-35.09	-34.03	-1.27	-1.81	32.88	72.71	92.49	95.37	21.26	0.029	0.055
618.819	40.04	453.38	-5.934	4.017	23.953	23.306	85.35	1403.50	2015.69	-1089.89	-37.82	-25.14	-1.29	-1.85	32.89	72.61	92.44	95.74	21.26	0.028	0.054
618.839	40.06	452.48	-5.931	4.021	23.949	23.366	85.45	1346.04	2066.77	-1095.44	-46.16	-19.98	-1.23	-1.89	32.88	72.46	92.47	96.16	21.24	0.025	0.051
618.859	40.09	451.39	-5.931	4.018	23.950	23.439	85.40	1253.75	2095.30	-1107.57	-53.64	-19.48	-1.13	-1.89	32.88	72.33	92.50	96.10	21.28	0.022	0.048
618.879	40.12	450.53	-5.935	4.018	23.944	23.503	85.35	1178.79	2084.92	-1115.23	-56.34	-25.65	-1.06	-1.87	32.87	72.15	92.44	95.60	21.26	0.019	0.045
618.899	40.12	450.06	-5.936	4.021	23.941	23.527	85.35	1149.40	2065.19	-1109.91	-49.10	-36.50	-1.04	-1.86	32.85	72.03	92.29	95.00	21.26	0.018	0.044
618.919	40.11	449.82	-5.936	4.021	23.939	23.534	85.40	1158.33	2058.36	-1096.15	-39.04	-39.14	-1.06	-1.88	32.85	71.93	92.05	94.67	21.25	0.017	0.044
618.939	40.12	449.47	-5.935	4.013	23.939	23.555	85.51	1174.48	2081.98	-1092.31	-34.67	-33.69	-1.08	-1.91	32.83	71.83	91.91	94.74	21.25	0.016	0.043
618.959	40.14	448.61	-5.935	4.017	23.929	23.611	85.71	1160.00	2134.71	-1086.47	-40.31	-27.18	-1.07	-1.96	32.82	71.74	91.95	95.12	21.25	0.013	0.040
618.979	40.15	447.60	-5.932	4.023	23.923	23.670	85.51	1086.77	2183.02	-1093.60	-47.69	-21.99	-0.99	-2.00	32.82	71.62	92.01	95.46	21.24	0.011	0.038
618.999	40.17	446.43	-5.935	4.018	23.924	23.743	85.56	994.31	2195.32	-1101.15	-55.37	-22.99	-0.90	-1.99	32.82	71.55	91.99	95.34	21.25	0.008	0.035
619.019	40.16	445.57	-5.934	4.020	23.916	23.784	85.61	938.21	2176.93	-1110.77	-54.60	-30.23	-0.84	-1.96	32.82	71.47	91.81	94.81	21.27	0.006	0.033
619.039	40.13	445.14	-5.931	4.021	23.913	23.790	85.61	917.78	2152.55	-1107.41	-45.78	-38.40	-0.83	-1.94	32.82	71.38	91.53	94.26	21.25	0.005	0.032
619.059	40.11	444.83	-5.932	4.023	23.911	23.793	85.61	913.77	2146.18	-1103.35	-37.61	-38.67	-0.83	-1.95	32.80	71.27	91.28	94.09	21.23	0.005	0.032
619.079	40.09	444.28	-5.936	4.016	23.910	23.811	85.76	915.32	2177.69	-1095.91	-36.96	-32.68	-0.84	-1.99	32.82	71.19	91.19	94.30	21.24	0.004	0.032
619.099	40.09	443.50	-5.932	4.018	23.905	23.853	85.86	884.32	2244.15	-1088.81	-42.28	-25.02	-0.81	-2.06	32.83	71.10	91.20	94.61	21.23	0.002	0.030
619.119	40.08	442.56	-5.935	4.017	23.901	23.901	85.81	808.53	2286.54	-1099.29	-48.35	-20.53	-0.74	-2.08	32.80	71.03	91.34	94.83	21.23	0.000	0.028
619.139	40.06	441.70	-5.936	4.020	23.896	23.936	85.76	734.15	2271.33	-1110.34	-56.08	-22.72	-0.66	-2.05	32.82	70.96	91.20	94.63	21.24	-0.002	0.026
619.159	40.03	441.08	-5.935	4.020	23.892	23.950	85.71	700.18	2235.92	-1122.10	-53.32	-29.79	-0.62	-1.99	32.83	70.93	90.84	94.07	21.23	-0.002	0.026
619.179	39.99	440.80	-5.934	4.021	23.896	23.943	85.76	691.42	2215.54	-1114.89	-43.58	-37.43	-0.62	-1.99	32.80	70.84	90.47	93.61	21.24	-0.002	0.026
619.199	39.96	440.65	-5.935	4.017	23.888	23.932	85.86	684.95	2235.98	-1095.14	-36.23	-38.63	-0.63	-2.04	32.80	70.72	90.25	93.40	21.22	-0.002	0.026
619.219	39.94	440.14	-5.932	4.021	23.884	23.945	85.86	680.58	2294.32	-1075.83	-34.75	-33.06	-0.63	-2.13	32.80	70.66	90.29	93.61	21.23	-0.003	0.026
619.239	39.93	439.32	-5.938	4.020	23.881	23.984	85.61	633.21	2346.79	-1078.83	-40.58	-24.95	-0.59	-2.18	32.76	70.60	90.47	93.99	21.23	-0.004	0.024
619.259	39.90	438.38	-5.935	4.017	23.880	24.019	85.40	562.18	2361.89	-1097.34	-49.72	-18.21	-0.51	-2.15	32.77	70.62	90.64	94.18	21.23	-0.006	0.023
619.279	39.88	437.49	-5.932	4.020	23.871	24.057	84.95	503.73	2339.72	-1116.28	-55.07	-21.15	-0.45	-2.10	32.77	70.62	90.38	93.95	21.23	-0.008	0.021
619.299	39.87	436.90	-5.936	4.018	23.871	24.083	84.80	469.63	2292.45	-1126.73	-52.12	-29.11	-0.42	-2.03	32.74	70.59	89.88	93.45	21.22	-0.009	0.020
619.319	39.88	436.51	-5.934	4.020	23.863	24.111	84.39	446.65	2269.89	-1119.68	-42.97	-35.38	-0.40	-2.03	32.76	70.56	89.39	93.08	21.24	-0.010	0.019
619.339	39.90	436.12	-5.938	4.017	23.870	24.143	84.44	428.13	2284.80	-1112.92	-35.15	-35.20	-0.38	-2.05	32.75	70.56	89.06	93.02	21.14	-0.011	0.017
619.359	39.91	435.49	-5.935	4.021	23.862	24.187	84.24	404.68	2335.76	-1100.43	-36.60	-27.08	-0.37	-2.12	32.71	70.53	89.15	93.27	21.24	-0.013	0.016
619.379	39.91	434.64	-5.936	4.018	23.859	24.232	84.29	359.91	2388.10	-1101.23	-42.73	-17.82	-0.33	-2.17	32.67	70.57	89.54	93.54	21.22	-0.015	0.014
619.399	39.91	433.74	-5.938	4.016	23.859	24.279	84.14	301.87	2391.44	-1118.50	-50.80	-13.51	-0.27	-2.14	32.64	70.60	89.71	93.71	21.11	-0.017	0.012
619.419	39.91	432.88	-5.935	4.020	23.857	24.327	83.99	254.47	2366.07	-1129.70	-54.90	-15.95	-0.23	-2.09	32.60	70.63	89.29	93.45	21.23	-0.019	0.010
619.439	39.91	432.22	-5.941	4.018	23.857	24.370	83.89	219.92	2336.19	-1128.89	-49.41	-26.04	-0.19	-2.07	32.59	70.60	88.70	92.89	21.22	-0.021	0.008
619.459	39.91	431.63	-5.935	4.021	23.856	24.403	83.84	192.28	2319.00	-1119.33	-38.80	-32.69	-0.17	-2.07	32.57	70.59	88.16	92.44	21.23	-0.022	0.007
619.479	39.93	431.24	-5.936	4.021	23.852	24.434	83.94	164.92	2326.00	-1110.59	-33.72	-30.25	-0.15	-2.09	32.54	70.54	87.87	92.35	21.21	-0.024	0.005
619.499	39.92	430.50	-5.938	4.017	23.852	24.470	83.84	142.56	2369.56	-1100.62	-35.87	-21.93	-0.13	-2.15	32.51	70.50	88.11	92.54	21.23	-0.025	0.004
619.519	39.90	429.64	-5.938	4.018	23.850	24.508	83.94	105.32	2418.60	-1103.69	-41.10	-12.57	-0.10	-2.19	32.52	70.53	88.52	92.85	21.21	-0.027	0.002
619.539	39.87	428.62	-5.938	4.020	23.845	24.546	83.84	62.66	2416.18	-1117.38	-49.60	-7.55	-0.06	-2.16	32.52	70.54	88.80	93.02	21.23	-0.029	0.001
619.559	39.83	427.80	-5.935	4.021	23.850	24.570	83.73	23.26	2384.26	-1132.54	-52.22	-12.25	-0.02	-2.11	32.52	70.54	88.81	92.72	21.22	-0.029	0.000
619.579	39.81	427.26	-5.941	4.018	23.850	24.587	83.63	7.46	2358.20	-1124.50	-46.91	-21.64	-0.01	-2.10	32.54	70.57	88.69	92.24	21.22	-0.030	-0.001
619.599	39.79	427.06	-5.939	4.016	23.851	24.586	83.68	5.28	2337.05	-1115.07	-37.43	-27.82	0.00	-2.10	32.52	70.57	88.56	91.82	21.23	-0.030	-0.001
619.619	39.77	426.83	-5.932	4.020	23.847	24.586	83.68	-17.78	2334.90	-1115.69	-32.21	-24.90	0.02	-2.09	32.51	70.54	88.49	91.69	21.22	-0.030	-0.001
619.639	39.72	426.05	-5.932	4.024	23.841	24.605	83.68	-77.49	2373.65	-1111.34	-33.90	-16.41	0.07	-2.14	32.51	70.48	88.55	92.01	21.23	-0.031	-0.002
619.659	39.69	424.95	-5.938	4.023	23.842	24.648	83.58	-134.61	2414.80	-1112.84	-40.51	-4.30	0.12	-2.17	32.53	70.47	88.75	92.44	21.27	-0.033	-0.003
619.679	39.66	423.90	-5.936	4.020	23.845	24.689	83.68	-171.97	2422.69	-1123.09	-47.90	-0.04	0.15	-2.16	32.52	70.42	88.98	92.60	21.23	-0.034	-0.005
619.699	39.63	423.04	-5.934	4.021	23.837	24.718	83.53	-207.04	2398.40	-1127.37	-51.53	-4.79	0.18	-2.13	32.54	70.41	89.17	92.35	21.21	-0.036	-0.006
619.719	39.61	422.30	-5.931	4.021	23.843	24.753	83.53	-248.99	2357.44	-1127.94	-45.14	-13.47	0.22	-2.09	32.54	70.38	89.18	91.89	21.23	-0.037	-0.008
619.739	39.61	421.71	-5.935	4.018	23.844	24.785	83.48	-301.23	2334.41	-1116.30	-36.10	-17.81	0.27	-2.09	32.54	70.38	89.12	91.44	21.22	-0.038	-0.009
619.759	39.61	421.01	-5.934	4.021	23.837	24.829	83.43	-360.50	2338.50	-1109.30	-31.41	-15.76	0.32	-2.11	32.56	70.37	89.06	91.27	21.21	-0.040	-0.011
619.779	39.62	420.31	-5.939	4.017	23.842	24.876	83.43	-412.12	2381.14	-1108.09	-29.62	-6.15	0.37	-2.15	32.55	70.34	89.03	91.48	21.28	-0.042	-0.013
619.799	39.65	419.45	-5.938	4.014	23.840	24.948	83.48	-464.11	2433.44	-1108.35	-33.99	4.41	0.42	-2.20	32.55	70.34	89.18	91.87	21.21	-0.044	-0.015
619.819	39.69	418.59	-5.939	4.017	23.838	25.022	83.28	-504.45	2437.79	-1119.18	-41.74	10.34	0.45	-2.18	32.54	70.32	89.40	92.10	21.23	-0.047	-0.018
619.839	39.73	417.89	-5.938	4.020	23.833	25.088	83.38	-534.81	2398.66	-1130.61	-45.80	8.88	0.47	-2.12	32.55	70.34	89.42	91.92	21.21	-0.050	-0.021
619.859	39.79	417.22	-5.932	4.021	23.833	25.166	83.33	-575.83	2356.40	-1133.13	-40.12	1.18	0.51	-2.08	32.55	70.31	89.29	91.56	21.22	-0.053	-0.024
619.879	39.84	416.95	-5.934	4.021	23.833	25.218	83.18	-619.65	2323.76	-1122.75	-31.24	-3.60	0.55	-2.07	32.52	70.31	89.08	91.19	21.21	-0.055	-0.026
619.899	39.91	416.75	-5.939	4.023	23.832	25.274	83.23	-658.14	2320.67	-1120.10	-24.71	-1.34	0.59	-2.07	32.51	70.32	88.92	91.00	21.22	-0.057	-0.028
619.919	39.98	416.60	-5.935	4.017	23.834	25.322	83.13	-703.63	2360.41	-1115.46	-22.87	5.19	0.63	-2.12	32.49	70.35	88.86	91.11	21.23	-0.059	-0.030
619.939	40.03	416.36	-5.935	4.018	23.834	25.369	83.18	-736.27	2412.76	-1115.09	-25.57	15.86	0.66	-2.16	32.48	70.34	89.01	91.39	21.21	-0.061	-0.032
619.959	40.10	416.09	-5.935	4.024	23.829	25.433	83.18	-751.15	2417.19	-1125.64	-34.38	22.18	0.67	-2.15	32.45	70.35	89.25	91.64	21.23	-0.063	-0.034
619.979	40.17	415.58	-5.939	4.018	23.830	25.505	83.18	-774.75	2371.72	-1144.41	-38.93	20.68	0.68	-2.07	32.44	70.37	89.26	91.53	21.15	-0.066	-0.037
619.999	40.20	415.04	-5.936	4.020	23.827	25.560	83.03	-823.33	2318.18	-1146.57	-36.75	15.09	0.72	-2.02	32.44	70.35	89.11	91.25	21.22	-0.068	-0.039
620.019	40.22	414.41	-5.936	4.024	23.826	25.613	83.08	-891.65	2284.58	-1135.01	-27.75	9.57	0.79	-2.01	32.43	70.37	88.78	90.97	21.21	-0.070	-0.041
620.039	40.22	413.79	-5.936	4.024	23.828	25.652	82.98	-972.81	2288.73	-1118.68	-21.22	7.75	0.87	-2.05	32.44	70.35	88.46	90.79	21.23	-0.071	-0.042
620.059	40.24	413.16	-5.935	4.018	23.828	25.699	83.03	-1034.30	2335.52	-1105.62	-17.78	11.55	0.94	-2.11	32.41	70.34	88.38	90.85	21.22	-0.073	-0.044
620.079	40.25	412.58	-5.935	4.023	23.828	25.742	83.03	-1057.47	2377.60	-1106.70	-18.77	23.36	0.96	-2.15	32.44	70.34	88.49	91.07	21.22	-0.074	-0.046
620.099	40.24	411.76	-5.939	4.018	23.828	25.787	82.98	-1064.72	2370.87	-1124.63	-26.20	33.70	0.95	-2.11	32.41	70.34	88.69	91.34	21.23	-0.076	-0.047
620.119	40.23	410.78	-5.938	4.021	23.829	25.845	82.82	-1088.61	2317.65	-1144.41	-33.13	34.02	0.95	-2.03	32.41	70.38	88.86	91.53	21.22	-0.078	-0.050
620.139	40.22	409.65	-5.935	4.023	23.826	25.908	82.77	-1131.70	2254.03	-1152.02	-33.14	29.23	0.98	-1.96	32.41	70.38	88.77	91.36	21.23	-0.080	-0.052
620.159	40.20	408.52	-5.934	4.020	23.829	25.968	82.62	-1185.91	2206.70	-1141.03	-26.15	24.65	1.04	-1.93	32.44	70.41	88.41	91.03	21.21	-0.082	-0.054
620.179	40.17	407.27	-5.934	4.021	23.829	26.026	82.67	-1247.13	2192.29	-1125.23	-18.17	22.00	1.11	-1.95	32.45	70.38	88.08	90.76	21.21	-0.084	-0.056
620.199	40.13	406.25	-5.939	4.017	23.831	26.067	82.67	-1305.51	2202.38	-1124.45	-15.18	24.65	1.16	-1.96	32.44	70.41	87.99	90.69	21.22	-0.086	-0.058
620.219	40.11	405.24	-5.935	4.020	23.825	26.117	82.67	-1345.77	2236.81	-1125.69	-14.44	34.45	1.20	-1.99	32.40	70.39	88.15	90.96	21.22	-0.088	-0.060
620.239	40.09	404.26	-5.932	4.020	23.829	26.168	82.67	-1352.09	2249.37	-1131.07	-21.14	44.82	1.20	-1.99	32.38	70.42	88.50	91.34	21.23	-0.089	-0.061
620.259	40.06	403.21	-5.938	4.020	23.829	26.221	82.62	-1355.97	2231.87	-1143.23	-28.29	49.50	1.19	-1.95	32.33	70.44	88.86	91.59	21.22	-0.091	-0.063
620.279	40.05	401.96	-5.939	4.023	23.828	26.296	82.47	-1385.94	2194.26	-1144.97	-31.40	43.82	1.21	-1.92	32.30	70.47	89.06	91.45	21.23	-0.094	-0.066
620.299	40.06	400.75	-5.936	4.026	23.823	26.379	82.42	-1424.77	2157.56	-1136.84	-25.84	35.23	1.25	-1.90	32.26	70.45	89.01	91.08	21.21	-0.097	-0.069
620.319	40.09	399.73	-5.939	4.024	23.828	26.464	82.42	-1463.58	2135.28	-1114.73	-18.45	30.38	1.31	-1.92	32.25	70.48	88.89	90.68	21.19	-0.100	-0.072
620.339	40.07	398.87	-5.935	4.023	23.828	26.512	82.42	-1501.36	2121.47	-1117.61	-13.98	30.09	1.34	-1.90	32.23	70.47	88.75	90.48	21.21	-0.101	-0.074
620.359	40.06	397.82	-5.938	4.026	23.827	26.573	82.42	-1540.37	2128.69	-1126.78	-12.83	37.00	1.37	-1.89	32.21	70.45	88.80	90.71	21.23	-0.103	-0.076
620.379	40.08	396.84	-5.938	4.023	23.828	26.654	82.32	-1563.58	2150.41	-1133.82	-14.50	49.07	1.38	-1.90	32.18	70.45	89.01	91.17	21.22	-0.106	-0.078
620.399	40.11	395.91	-5.939	4.021	23.827	26.732	82.32	-1571.26	2156.94	-1142.21	-22.02	55.70	1.38	-1.89	32.16	70.53	89.29	91.62	21.22	-0.109	-0.081
620.419	40.11	395.01	-5.939	4.021	23.831	26.796	82.27	-1572.08	2136.13	-1144.44	-28.10	53.68	1.37	-1.87	32.14	70.59	89.59	91.67	21.23	-0.111	-0.083
620.439	40.12	393.91	-5.942	4.021	23.827	26.877	82.17	-1581.24	2087.12	-1148.39	-26.90	47.23	1.38	-1.82	32.15	70.66	89.68	91.44	21.21	-0.113	-0.086
620.459	40.13	392.98	-5.936	4.016	23.833	26.951	82.12	-1612.27	2037.18	-1137.09	-20.51	40.93	1.42	-1.79	32.15	70.72	89.68	91.17	21.31	-0.116	-0.089
620.479	40.13	392.00	-5.939	4.020	23.829	27.018	82.17	-1660.77	2018.61	-1121.25	-14.03	38.12	1.48	-1.80	32.12	70.75	89.63	90.96	21.21	-0.118	-0.091
620.499	40.13	391.22	-5.941	4.018	23.832	27.071	82.01	-1702.60	2021.59	-1127.59	-11.03	40.50	1.51	-1.79	32.13	70.81	89.56	90.96	21.23	-0.120	-0.093
620.519	40.12	390.32	-5.942	4.023	23.830	27.127	82.06	-1739.26	2038.56	-1137.25	-10.09	47.39	1.53	-1.79	32.14	70.87	89.73	91.19	21.22	-0.122	-0.095
620.539	40.12	389.50	-5.942	4.023	23.828	27.184	82.06	-1740.72	2047.47	-1149.38	-14.91	57.66	1.51	-1.78	32.13	70.90	90.02	91.53	21.22	-0.123	-0.096
620.559	40.14	388.72	-5.945	4.021	23.825	27.248	81.96	-1727.58	2027.22	-1160.73	-24.45	61.40	1.49	-1.75	32.11	70.97	90.35	91.78	21.22	-0.126	-0.099
620.579	40.16	387.82	-5.944	4.021	23.831	27.324	81.86	-1736.84	1992.69	-1164.70	-26.82	57.44	1.49	-1.71	32.15	71.04	90.63	91.62	21.22	-0.128	-0.101
620.599	40.14	386.85	-5.942	4.026	23.829	27.380	81.91	-1765.98	1955.77	-1153.79	-24.31	50.41	1.53	-1.70	32.14	71.09	90.69	91.21	21.23	-0.130	-0.103
620.619	40.13	385.95	-5.948	4.021	23.835	27.438	81.71	-1802.86	1929.40	-1132.23	-17.65	44.80	1.59	-1.70	32.15	71.13	90.58	90.79	21.18	-0.131	-0.105
620.639	40.12	385.25	-5.945	4.021	23.831	27.485	81.86	-1843.64	1921.44	-1128.37	-10.68	41.63	1.63	-1.70	32.15	71.16	90.44	90.52	21.23	-0.133	-0.106
620.659	40.11	384.51	-5.941	4.024	23.831	27.528	81.86	-1873.56	1925.92	-1146.42	-6.87	45.29	1.63	-1.68	32.16	71.19	90.36	90.66	21.21	-0.134	-0.108
620.679	40.11	383.92	-5.941	4.026	23.835	27.567	81.86	-1889.41	1935.14	-1152.90	-8.54	53.34	1.64	-1.68	32.15	71.25	90.50	91.07	21.23	-0.135	-0.109
620.699	40.11	383.18	-5.941	4.021	23.837	27.627	81.76	-1881.92	1934.06	-1160.13	-15.95	63.03	1.62	-1.67	32.16	71.33	90.77	91.58	21.22	-0.137	-0.111
620.719	40.11	382.40	-5.944	4.023	23.840	27.680	81.71	-1868.59	1916.72	-1162.84	-23.88	66.54	1.61	-1.65	32.17	71.38	91.05	91.93	21.22	-0.139	-0.113
620.739	40.11	381.62	-5.945	4.018	23.844	27.736	81.56	-1874.83	1883.39	-1162.04	-25.20	60.74	1.61	-1.62	32.15	71.46	90.98	92.00	21.23	-0.140	-0.114
620.759	40.13	380.68	-5.945	4.020	23.843	27.818	81.51	-1888.67	1837.99	-1156.82	-20.53	54.04	1.63	-1.59	32.14	71.52	90.69	91.79	21.21	-0.143	-0.117
620.779	40.16	379.86	-5.941	4.023	23.842	27.900	81.61	-1906.52	1804.14	-1147.49	-12.21	49.02	1.66	-1.57	32.16	71.55	90.35	91.58	21.23	-0.145	-0.120
620.799	40.19	379.00	-5.941	4.021	23.848	27.983	81.46	-1938.53	1789.22	-1143.13	-8.02	45.81	1.70	-1.57	32.15	71.58	90.13	91.44	21.21	-0.148	-0.122
620.819	40.20	378.14	-5.944	4.027	23.848	28.053	81.51	-1976.76	1789.54	-1152.36	-5.08	49.39	1.72	-1.55	32.15	71.65	90.15	91.65	21.23	-0.150	-0.124
620.839	40.21	377.32	-5.945	4.021	23.852	28.121	81.41	-1998.34	1806.67	-1151.88	-6.75	59.18	1.73	-1.57	32.15	71.74	90.43	92.20	21.21	-0.152	-0.127
620.859	40.24	376.50	-5.945	4.026	23.853	28.201	81.46	-1997.51	1815.38	-1161.77	-13.18	67.19	1.72	-1.56	32.13	71.86	90.74	92.85	21.23	-0.154	-0.129
620.879	40.28	375.80	-5.944	4.027	23.860	28.284	81.36	-1984.63	1797.72	-1169.88	-21.46	67.86	1.70	-1.54	32.14	71.97	91.01	93.20	21.22	-0.156	-0.132
