TIRF Data File: Project 1464; Run 56
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
432.760	40.25	421.79	8.989	0.021	24.273	25.007	83.43	-59.40	-2652.43	-1113.92	77.56	-0.56	0.05	2.38	29.39	54.80	55.46	51.91	21.08	-0.029
432.780	40.22	421.63	9.069	0.021	24.267	24.994	83.38	-45.94	-2662.83	-1123.83	75.31	-1.00	0.04	2.37	29.39	54.89	55.55	51.91	21.07	-0.029
432.800	40.20	421.40	9.148	0.021	24.267	24.987	83.43	-26.16	-2671.02	-1126.62	76.99	1.15	0.02	2.37	29.41	55.01	55.60	51.93	20.97	-0.029
432.820	40.18	421.24	9.226	0.021	24.265	24.977	83.38	-35.35	-2670.88	-1120.21	82.33	-4.08	0.03	2.38	29.41	55.08	55.71	51.94	21.07	-0.029
432.840	40.15	421.09	9.312	0.018	24.268	24.962	83.28	-54.87	-2656.19	-1110.18	87.63	-8.28	0.05	2.39	29.42	55.24	55.79	51.96	21.09	-0.028
432.860	40.14	421.01	9.402	0.022	24.268	24.958	83.43	-50.04	-2642.40	-1104.64	89.14	0.58	0.05	2.39	29.41	55.42	55.85	51.93	21.07	-0.028
432.880	40.13	421.05	9.490	0.021	24.265	24.940	83.28	-41.58	-2651.53	-1107.19	84.20	8.51	0.04	2.39	29.41	55.54	55.89	51.90	21.09	-0.027
432.900	40.11	420.93	9.572	0.021	24.263	24.927	83.38	-40.73	-2679.45	-1120.31	76.28	5.40	0.04	2.39	29.44	55.66	55.99	51.88	21.08	-0.027
432.920	40.11	420.78	9.660	0.017	24.261	24.933	83.28	-41.03	-2693.31	-1126.14	71.06	-2.55	0.04	2.39	29.41	55.75	56.06	51.90	21.08	-0.027
432.940	40.12	420.54	9.747	0.021	24.259	24.949	83.23	-43.63	-2668.23	-1125.30	77.55	-10.82	0.04	2.37	29.43	55.86	56.17	51.88	21.09	-0.028
432.960	40.15	420.19	9.826	0.021	24.263	24.978	83.33	-56.66	-2646.50	-1118.48	87.64	-18.13	0.05	2.37	29.44	55.97	56.25	51.90	21.08	-0.029
432.980	40.17	420.11	9.914	0.017	24.259	24.988	83.28	-58.94	-2653.32	-1113.69	90.48	-15.15	0.05	2.38	29.44	56.12	56.41	51.90	21.10	-0.029
433.000	40.16	420.00	9.993	0.018	24.262	24.986	83.28	-45.85	-2674.25	-1111.64	86.31	-2.25	0.04	2.41	29.44	56.29	56.48	51.88	21.08	-0.029
433.020	40.16	419.88	10.079	0.017	24.259	24.986	83.38	-44.49	-2684.09	-1107.12	80.64	4.70	0.04	2.42	29.43	56.47	56.56	51.82	21.10	-0.029
433.040	40.21	419.80	10.160	0.021	24.255	25.013	83.38	-48.86	-2677.35	-1110.34	76.68	3.41	0.04	2.41	29.43	56.56	56.69	51.77	21.08	-0.030
433.060	40.23	419.60	10.243	0.017	24.257	25.033	83.33	-35.84	-2675.17	-1124.11	77.47	2.52	0.03	2.38	29.43	56.71	56.75	51.74	21.09	-0.031
433.080	40.24	419.41	10.319	0.021	24.255	25.044	83.33	-30.73	-2678.61	-1127.38	78.63	-2.45	0.03	2.38	29.42	56.85	56.81	51.74	21.09	-0.032
433.100	40.25	419.18	10.402	0.017	24.255	25.060	83.23	-46.05	-2681.91	-1125.58	82.80	-11.92	0.04	2.38	29.43	56.96	56.89	51.76	21.09	-0.032
433.120	40.26	419.10	10.478	0.024	24.256	25.065	83.18	-59.85	-2671.56	-1116.89	86.28	-15.44	0.05	2.39	29.44	57.16	57.00	51.74	21.10	-0.032
433.140	40.26	419.06	10.553	0.018	24.255	25.061	83.13	-68.52	-2657.61	-1106.06	87.81	-11.95	0.06	2.40	29.46	57.33	57.10	51.63	21.16	-0.032
433.160	40.27	419.06	10.629	0.021	24.255	25.058	83.18	-76.32	-2659.19	-1103.05	84.88	-6.89	0.07	2.41	29.46	57.43	57.18	51.48	21.11	-0.032
433.180	40.27	419.10	10.705	0.018	24.255	25.052	83.08	-59.57	-2668.32	-1116.43	79.86	2.89	0.05	2.39	29.49	57.53	57.31	51.39	21.09	-0.032
433.200	40.28	419.14	10.785	0.022	24.251	25.046	83.13	-30.52	-2685.11	-1126.88	72.61	9.41	0.03	2.38	29.52	57.65	57.38	51.34	21.11	-0.032
433.220	40.28	418.98	10.866	0.021	24.249	25.049	83.28	-27.09	-2683.58	-1133.78	75.07	0.85	0.02	2.37	29.54	57.73	57.54	51.35	21.10	-0.032
433.240	40.26	418.94	10.945	0.021	24.251	25.035	83.18	-46.90	-2664.67	-1127.62	83.03	-11.71	0.04	2.36	29.55	57.87	57.68	51.37	21.10	-0.031
433.260	40.24	418.78	11.026	0.021	24.249	25.020	83.13	-49.24	-2649.26	-1118.27	89.81	-10.31	0.04	2.37	29.57	57.99	57.86	51.45	21.11	-0.031
433.280	40.21	418.71	11.111	0.018	24.251	25.003	83.03	-46.02	-2651.32	-1109.92	88.96	-3.00	0.04	2.39	29.59	58.17	58.00	51.48	21.09	-0.030
433.300	40.18	418.75	11.199	0.021	24.247	24.976	83.13	-56.16	-2672.36	-1110.41	83.21	-1.23	0.05	2.41	29.58	58.33	58.16	51.49	21.11	-0.029
433.320	40.17	418.71	11.279	0.021	24.247	24.960	83.03	-58.25	-2686.38	-1114.29	77.18	-1.72	0.05	2.41	29.62	58.45	58.25	51.53	21.09	-0.029
433.340	40.16	418.67	11.363	0.021	24.247	24.952	83.13	-46.85	-2683.60	-1122.94	75.17	-3.93	0.04	2.39	29.61	58.54	58.30	51.56	21.11	-0.028
433.360	40.15	418.47	11.440	0.022	24.247	24.951	83.03	-46.63	-2667.55	-1128.73	79.12	-12.02	0.04	2.36	29.65	58.71	58.41	51.56	21.09	-0.028
433.380	40.14	418.16	11.521	0.021	24.249	24.954	82.98	-39.45	-2665.97	-1125.05	84.04	-12.52	0.04	2.37	29.67	58.88	58.53	51.57	21.11	-0.028
433.400	40.13	417.96	11.598	0.021	24.247	24.956	83.08	-29.07	-2679.05	-1121.00	86.15	-6.86	0.03	2.39	29.69	59.01	58.61	51.57	21.11	-0.028
433.420	40.14	417.81	11.684	0.018	24.247	24.963	83.03	-41.68	-2674.89	-1113.65	86.33	-6.41	0.04	2.40	29.70	59.17	58.73	51.57	21.10	-0.029
433.440	40.16	417.65	11.768	0.017	24.245	24.974	82.92	-57.16	-2661.81	-1107.34	85.41	-4.65	0.05	2.40	29.71	59.32	58.78	51.57	21.11	-0.029
433.460	40.17	417.65	11.851	0.021	24.242	24.972	82.98	-47.72	-2656.42	-1112.15	83.31	2.72	0.04	2.39	29.70	59.42	58.87	51.57	21.10	-0.029
433.480	40.18	417.54	11.939	0.021	24.240	24.977	82.98	-35.57	-2677.32	-1124.45	77.42	2.67	0.03	2.38	29.71	59.53	58.98	51.59	21.12	-0.030
433.500	40.21	417.26	12.019	0.021	24.240	25.006	82.98	-36.03	-2696.78	-1133.49	72.90	-6.25	0.03	2.38	29.72	59.63	59.14	51.63	21.07	-0.031
433.520	40.25	417.07	12.098	0.015	24.240	25.036	82.92	-43.31	-2690.30	-1131.24	77.88	-14.87	0.04	2.38	29.71	59.78	59.28	51.70	21.11	-0.032
433.540	40.27	416.87	12.178	0.018	24.239	25.055	82.92	-58.79	-2667.25	-1123.20	87.79	-21.52	0.05	2.37	29.70	59.97	59.40	51.73	21.11	-0.033
433.560	40.28	416.79	12.257	0.021	24.238	25.058	82.77	-65.59	-2654.07	-1115.17	91.59	-19.67	0.06	2.38	29.70	60.12	59.52	51.73	21.11	-0.033
433.580	40.31	416.68	12.338	0.021	24.236	25.075	82.87	-57.36	-2665.29	-1109.94	87.57	-6.75	0.05	2.40	29.69	60.28	59.59	51.63	21.11	-0.033
433.600	40.32	416.60	12.421	0.017	24.239	25.080	82.92	-39.11	-2695.24	-1113.38	78.96	6.51	0.04	2.42	29.69	60.47	59.68	51.56	21.10	-0.034
433.620	40.32	416.60	12.496	0.021	24.236	25.073	82.92	-33.95	-2703.04	-1125.42	74.60	4.87	0.03	2.40	29.71	60.58	59.77	51.49	21.08	-0.033
433.640	40.32	416.52	12.569	0.022	24.229	25.068	82.92	-43.88	-2687.04	-1134.60	77.75	-8.53	0.04	2.37	29.70	60.69	59.88	51.53	21.10	-0.033
433.660	40.31	416.33	12.621	0.021	24.230	25.066	82.82	-57.46	-2674.30	-1135.18	84.84	-25.91	0.05	2.36	29.69	60.84	60.04	51.59	21.12	-0.033
433.680	40.30	416.17	12.652	0.018	24.235	25.066	82.92	-114.68	-2661.71	-1118.57	87.20	-56.67	0.10	2.38	29.70	60.94	60.24	51.62	21.11	-0.033
433.700	40.28	416.05	12.659	0.017	24.232	25.061	82.82	-179.42	-2654.20	-1114.73	87.63	-82.24	0.16	2.38	29.70	61.11	60.39	51.63	21.11	-0.033
433.720	40.26	415.90	12.661	0.021	24.232	25.061	82.77	-189.12	-2690.50	-1122.15	83.70	-79.12	0.17	2.40	29.71	61.34	60.55	51.56	21.11	-0.033
433.740	40.24	415.93	12.639	0.021	24.232	25.047	82.77	-170.91	-2744.11	-1129.81	75.14	-63.67	0.15	2.43	29.72	61.51	60.63	51.40	21.11	-0.033
433.760	40.21	416.09	12.610	0.018	24.229	25.020	82.72	-144.61	-2735.13	-1134.65	71.76	-49.32	0.13	2.41	29.70	61.64	60.75	51.34	21.12	-0.032
433.780	40.17	416.05	12.556	0.017	24.230	25.004	82.82	-90.83	-2666.96	-1129.75	76.39	-28.82	0.08	2.36	29.73	61.74	60.84	51.37	21.10	-0.031
433.800	40.14	416.05	12.494	0.022	24.227	24.993	82.77	-51.93	-2632.15	-1120.72	81.11	-14.90	0.05	2.35	29.74	61.89	61.01	51.35	21.11	-0.031
433.820	40.13	416.05	12.423	0.018	24.231	24.994	82.72	-51.69	-2663.93	-1127.84	84.36	-13.22	0.05	2.36	29.77	62.04	61.17	51.32	21.04	-0.031
433.840	40.12	416.05	12.355	0.021	24.226	24.995	82.77	-50.34	-2703.56	-1139.52	84.30	-8.28	0.04	2.37	29.83	62.20	61.34	51.32	21.12	-0.031
433.860	40.11	416.13	12.287	0.017	24.228	24.988	82.77	-55.84	-2700.13	-1126.76	81.19	-2.18	0.05	2.40	29.85	62.36	61.43	51.34	21.10	-0.030
433.880	40.12	416.29	12.216	0.018	24.229	24.991	82.77	-69.44	-2664.85	-1108.59	80.46	-0.71	0.06	2.40	29.88	62.51	61.56	51.28	21.11	-0.031
433.900	40.13	416.56	12.146	0.017	24.233	24.990	82.82	-76.56	-2660.75	-1112.51	78.05	-4.16	0.07	2.39	29.89	62.67	61.66	51.28	21.11	-0.030
433.920	40.17	416.60	12.072	0.022	24.229	25.015	82.72	-75.60	-2697.67	-1136.17	75.33	-10.32	0.07	2.37	29.91	62.78	61.74	51.25	21.04	-0.031
433.940	40.19	416.72	11.996	0.022	24.227	25.029	82.77	-72.78	-2720.52	-1143.11	74.07	-15.45	0.06	2.38	29.93	62.92	61.84	51.26	21.12	-0.032
433.960	40.20	416.75	11.914	0.021	24.228	25.040	82.72	-60.28	-2700.19	-1129.19	78.62	-13.49	0.05	2.39	29.94	62.98	61.93	51.29	21.10	-0.032
433.980	40.23	416.99	11.828	0.021	24.228	25.052	82.57	-70.52	-2673.70	-1119.48	85.43	-16.39	0.06	2.39	29.96	63.14	62.01	51.28	21.12	-0.033
434.000	40.26	417.14	11.746	0.021	24.230	25.073	82.62	-87.56	-2664.02	-1117.28	88.63	-17.02	0.08	2.38	29.96	63.23	62.08	51.31	21.10	-0.034
434.020	40.28	417.38	11.659	0.021	24.228	25.075	82.52	-89.34	-2676.69	-1114.55	83.44	-7.58	0.08	2.40	29.98	63.32	62.15	51.28	21.12	-0.034
434.040	40.30	417.65	11.573	0.014	24.233	25.078	82.62	-67.74	-2696.15	-1117.29	74.95	3.74	0.06	2.41	29.98	63.41	62.22	51.28	21.06	-0.034
434.060	40.32	417.96	11.484	0.017	24.228	25.079	82.62	-59.98	-2714.98	-1125.31	69.80	0.64	0.05	2.41	29.96	63.47	62.33	51.31	21.10	-0.034
434.080	40.32	418.12	11.395	0.021	24.228	25.083	82.57	-62.17	-2721.84	-1133.65	73.84	-8.98	0.05	2.40	29.96	63.59	62.46	51.34	21.12	-0.034
434.100	40.32	418.20	11.301	0.017	24.228	25.084	82.67	-61.73	-2704.19	-1129.59	82.77	-13.61	0.05	2.39	29.98	63.71	62.61	51.43	21.15	-0.034
434.120	40.31	418.36	11.212	0.021	24.226	25.077	82.57	-62.27	-2681.94	-1116.92	87.47	-12.77	0.06	2.40	29.96	63.79	62.77	51.46	21.12	-0.034
434.140	40.31	418.51	11.121	0.015	24.230	25.075	82.57	-68.91	-2686.77	-1109.64	85.83	-9.07	0.06	2.42	29.98	63.88	62.91	51.53	21.10	-0.034
434.160	40.31	418.75	11.038	0.017	24.226	25.065	82.57	-62.44	-2716.10	-1106.62	78.66	1.99	0.06	2.45	30.00	63.97	62.98	51.57	21.12	-0.034
434.180	40.31	419.02	10.955	0.021	24.226	25.056	82.62	-62.90	-2724.60	-1120.36	78.27	5.94	0.06	2.43	30.02	64.07	63.08	51.60	21.07	-0.033
434.200	40.28	419.21	10.876	0.017	24.224	25.037	82.62	-62.12	-2712.08	-1119.60	75.56	1.93	0.06	2.42	30.05	64.18	63.19	51.66	21.10	-0.032
434.220	40.26	419.33	10.797	0.021	24.224	25.022	82.52	-51.26	-2707.20	-1118.91	75.32	-1.68	0.05	2.42	30.06	64.30	63.29	51.73	21.10	-0.032
434.240	40.25	419.53	10.717	0.025	24.218	25.008	82.52	-48.55	-2723.77	-1124.62	79.16	-6.64	0.04	2.42	30.07	64.43	63.43	51.79	21.07	-0.032
434.260	40.22	419.60	10.641	0.017	24.224	24.995	82.47	-58.05	-2739.47	-1126.23	84.23	-12.27	0.05	2.43	30.10	64.53	63.59	51.82	21.00	-0.031
434.280	40.19	419.68	10.562	0.021	24.222	24.980	82.42	-67.79	-2727.01	-1120.11	87.77	-12.46	0.06	2.43	30.10	64.67	63.70	51.83	21.10	-0.030
434.300	40.18	419.80	10.484	0.018	24.217	24.970	82.47	-72.85	-2704.16	-1103.79	85.80	-6.12	0.07	2.45	30.12	64.78	63.77	51.80	21.12	-0.030
434.320	40.16	420.00	10.401	0.021	24.218	24.951	82.47	-67.65	-2708.54	-1105.01	80.15	1.59	0.06	2.45	30.14	64.87	63.85	51.77	21.10	-0.029
434.340	40.15	420.19	10.329	0.018	24.217	24.939	82.57	-49.90	-2746.78	-1120.56	72.57	6.37	0.04	2.45	30.16	65.01	63.93	51.74	21.11	-0.029
434.360	40.14	420.19	10.252	0.021	24.216	24.939	82.57	-44.11	-2770.39	-1135.14	71.32	0.86	0.04	2.44	30.17	65.11	64.07	51.74	21.11	-0.029
434.380	40.15	420.19	10.176	0.017	24.212	24.954	82.47	-50.33	-2750.70	-1130.71	79.07	-7.18	0.04	2.43	30.20	65.23	64.13	51.68	21.10	-0.030
434.400	40.18	420.27	10.101	0.021	24.214	24.970	82.47	-59.13	-2719.36	-1117.02	86.54	-12.17	0.05	2.43	30.21	65.34	64.24	51.71	21.11	-0.030
434.420	40.19	420.31	10.025	0.021	24.212	24.982	82.37	-70.10	-2715.20	-1111.93	88.36	-12.39	0.06	2.44	30.21	65.43	64.32	51.65	21.10	-0.031
434.440	40.20	420.54	9.940	0.021	24.212	24.983	82.42	-73.49	-2738.23	-1111.54	84.19	-6.48	0.07	2.46	30.22	65.55	64.41	51.54	21.12	-0.031
434.460	40.21	420.66	9.853	0.021	24.208	24.989	82.32	-76.10	-2762.70	-1118.78	78.76	-1.71	0.07	2.47	30.24	65.63	64.46	51.40	21.10	-0.031
434.480	40.25	420.81	9.768	0.022	24.206	25.006	82.42	-74.08	-2762.14	-1120.33	73.69	-1.73	0.07	2.47	30.24	65.70	64.53	51.35	21.12	-0.032
434.500	40.25	420.89	9.683	0.018	24.207	25.014	82.52	-63.34	-2751.60	-1123.72	74.94	-2.52	0.06	2.45	30.27	65.80	64.64	51.32	21.11	-0.032
434.520	40.27	420.93	9.604	0.021	24.206	25.029	82.37	-57.24	-2754.97	-1127.27	78.86	-5.18	0.05	2.44	30.26	65.92	64.77	51.34	21.11	-0.033
434.540	40.30	421.05	9.518	0.021	24.204	25.043	82.47	-59.13	-2762.47	-1129.36	83.99	-7.99	0.05	2.45	30.27	66.04	64.91	51.35	21.11	-0.033
434.560	40.30	421.28	9.436	0.018	24.203	25.038	82.37	-58.83	-2757.53	-1121.52	85.91	-4.71	0.05	2.46	30.27	66.17	65.05	51.34	20.98	-0.033
434.580	40.29	421.44	9.354	0.021	24.200	25.026	82.32	-59.49	-2743.75	-1114.57	86.06	2.04	0.05	2.46	30.25	66.28	65.19	51.37	21.12	-0.033
434.600	40.29	421.60	9.277	0.021	24.200	25.022	82.37	-69.08	-2743.91	-1114.47	82.75	4.79	0.06	2.46	30.24	66.36	65.28	51.34	21.10	-0.033
434.620	40.28	421.83	9.195	0.021	24.202	25.011	82.42	-64.79	-2763.49	-1125.57	76.30	5.56	0.06	2.46	30.27	66.42	65.37	51.32	21.12	-0.032
434.640	40.27	421.91	9.122	0.022	24.200	25.006	82.32	-54.57	-2775.32	-1134.42	73.12	3.36	0.05	2.45	30.27	66.54	65.45	51.32	21.10	-0.032
434.660	40.26	421.91	9.040	0.017	24.200	25.005	82.37	-65.70	-2770.95	-1136.19	76.98	-8.04	0.06	2.44	30.27	66.64	65.61	51.35	21.11	-0.032
434.680	40.25	422.03	8.964	0.018	24.198	24.998	82.32	-78.89	-2761.12	-1130.82	83.63	-14.78	0.07	2.44	30.28	66.76	65.76	51.35	21.11	-0.032
434.700	40.23	422.18	8.885	0.021	24.196	24.977	82.17	-73.28	-2749.27	-1125.08	88.49	-9.26	0.07	2.44	30.28	66.82	65.87	51.29	21.11	-0.031
434.720	40.21	422.38	8.810	0.021	24.196	24.959	82.27	-67.30	-2748.65	-1118.53	86.89	1.33	0.06	2.46	30.29	66.90	65.90	51.15	21.12	-0.031
434.740	40.19	422.61	8.734	0.021	24.196	24.941	82.27	-69.21	-2759.25	-1118.30	81.00	8.49	0.06	2.47	30.29	67.01	65.95	51.01	21.10	-0.030
434.760	40.17	422.81	8.661	0.021	24.196	24.917	82.32	-58.25	-2773.96	-1127.95	74.82	13.78	0.05	2.46	30.32	67.06	65.95	50.97	21.12	-0.029
434.780	40.17	423.00	8.587	0.017	24.198	24.911	82.37	-48.62	-2780.83	-1137.56	73.11	11.70	0.04	2.44	30.34	67.10	65.95	50.95	21.10	-0.029
434.800	40.17	423.12	8.509	0.018	24.198	24.912	82.32	-60.59	-2766.83	-1137.75	78.74	-0.14	0.05	2.43	30.37	67.15	66.07	51.03	21.12	-0.029
434.820	40.16	423.16	8.433	0.015	24.195	24.909	82.17	-71.64	-2757.61	-1129.31	84.69	-7.27	0.06	2.44	30.37	67.22	66.13	51.04	21.11	-0.029
434.840	40.16	423.31	8.354	0.012	24.200	24.905	82.22	-68.40	-2762.35	-1126.64	87.09	-4.61	0.06	2.45	30.38	67.26	66.21	51.09	21.13	-0.028
434.860	40.18	423.59	8.275	0.017	24.196	24.908	82.17	-79.67	-2769.46	-1123.97	85.43	-2.99	0.07	2.46	30.38	67.34	66.27	51.12	21.11	-0.029
434.880	40.22	423.70	8.192	0.018	24.192	24.929	82.22	-90.09	-2767.57	-1121.07	81.89	0.86	0.08	2.47	30.38	67.41	66.30	51.15	21.10	-0.030
434.900	40.24	423.90	8.109	0.021	24.194	24.935	82.22	-74.03	-2759.40	-1125.84	77.75	9.61	0.07	2.45	30.40	67.44	66.30	51.20	21.12	-0.030
434.920	40.25	424.09	8.025	0.021	24.193	24.934	82.17	-54.71	-2765.65	-1136.05	75.52	12.82	0.05	2.43	30.40	67.47	66.27	51.29	21.10	-0.030
434.940	40.28	424.17	7.944	0.018	24.194	24.952	82.22	-53.66	-2776.64	-1140.78	76.49	8.07	0.05	2.43	30.39	67.49	66.30	51.32	21.12	-0.030
434.960	40.32	424.25	7.863	0.021	24.193	24.975	82.17	-60.11	-2779.32	-1136.89	81.51	3.89	0.05	2.44	30.39	67.50	66.33	51.34	21.11	-0.031
434.980	40.34	424.48	7.787	0.022	24.194	24.980	82.17	-62.92	-2761.18	-1127.94	87.15	3.71	0.06	2.45	30.38	67.53	66.33	51.37	21.12	-0.032
435.000	40.35	424.72	7.705	0.022	24.194	24.980	82.06	-71.19	-2748.73	-1118.39	87.06	5.64	0.06	2.46	30.40	67.59	66.33	51.39	21.12	-0.031
435.020	40.37	424.91	7.628	0.021	24.191	24.985	82.06	-76.98	-2757.90	-1118.83	82.81	10.46	0.07	2.46	30.37	67.57	66.33	51.42	21.12	-0.032
435.040	40.37	425.11	7.544	0.021	24.194	24.975	82.06	-66.07	-2775.39	-1128.78	75.79	14.62	0.06	2.46	30.39	67.62	66.37	51.45	21.13	-0.031
435.060	40.35	425.15	7.461	0.017	24.190	24.969	82.12	-58.99	-2782.99	-1140.42	72.69	10.48	0.05	2.44	30.39	67.60	66.37	51.40	21.12	-0.031
435.080	40.33	425.19	7.372	0.021	24.189	24.960	82.12	-65.82	-2766.31	-1140.57	76.58	2.55	0.06	2.43	30.39	67.63	66.38	51.43	21.14	-0.031
435.100	40.32	425.15	7.290	0.021	24.191	24.961	82.06	-66.29	-2752.26	-1133.55	83.38	1.86	0.06	2.43	30.42	67.65	66.44	51.42	21.12	-0.031
435.120	40.31	425.23	7.202	0.018	24.192	24.950	82.06	-58.61	-2753.50	-1130.65	87.71	7.17	0.05	2.44	30.46	67.66	66.46	51.45	21.14	-0.030
435.140	40.29	425.38	7.121	0.017	24.192	24.934	82.12	-56.17	-2764.65	-1126.92	85.17	13.60	0.05	2.45	30.46	67.66	66.46	51.43	21.13	-0.030
435.160	40.26	425.46	7.043	0.021	24.189	24.916	82.12	-57.90	-2764.88	-1127.17	81.56	21.75	0.05	2.45	30.49	67.68	66.44	51.42	21.14	-0.029
435.180	40.22	425.46	6.963	0.021	24.193	24.895	82.01	-48.97	-2752.54	-1131.04	76.91	27.50	0.04	2.43	30.51	67.63	66.46	51.42	21.14	-0.028
435.200	40.20	425.46	6.887	0.021	24.191	24.887	82.12	-41.21	-2748.40	-1140.65	74.98	25.07	0.04	2.41	30.52	67.59	66.44	51.43	21.13	-0.028
435.220	40.16	425.38	6.809	0.022	24.190	24.872	82.06	-46.98	-2751.12	-1147.08	77.56	17.04	0.04	2.40	30.56	67.59	66.41	51.46	21.15	-0.027
435.240	40.14	425.23	6.733	0.022	24.190	24.871	82.01	-55.40	-2754.47	-1146.47	82.48	11.12	0.05	2.40	30.58	67.56	66.43	51.48	21.13	-0.027
435.260	40.13	425.30	6.626	0.022	24.192	24.869	82.01	-73.02	-2748.84	-1138.80	86.91	4.85	0.06	2.41	30.61	67.50	66.40	51.51	21.15	-0.027
435.280	40.12	425.34	6.571	0.021	24.191	24.861	82.01	-86.03	-2739.16	-1130.76	87.77	6.41	0.08	2.42	30.66	67.52	66.30	51.46	21.21	-0.027
435.300	40.11	425.54	6.489	0.021	24.191	24.848	81.96	-83.44	-2733.78	-1125.69	83.77	18.02	0.07	2.43	30.71	67.49	66.16	51.42	21.24	-0.026
435.320	40.12	425.73	6.409	0.021	24.189	24.846	82.06	-63.59	-2741.57	-1136.56	77.99	29.28	0.06	2.41	30.73	67.46	66.01	51.39	21.14	-0.026
435.340	40.15	425.89	6.325	0.022	24.192	24.858	81.96	-46.27	-2750.68	-1146.71	72.09	30.73	0.04	2.40	30.73	67.40	65.90	51.35	21.14	-0.027
435.360	40.18	425.85	6.243	0.021	24.191	24.888	81.91	-46.94	-2739.49	-1154.14	75.16	25.04	0.04	2.37	30.76	67.38	65.92	51.40	21.15	-0.028
435.380	40.22	425.81	6.164	0.020	24.189	24.917	81.86	-59.76	-2719.90	-1150.28	83.25	19.84	0.05	2.36	30.77	67.35	65.88	51.43	21.14	-0.029
435.400	40.24	426.05	6.090	0.021	24.193	24.915	81.96	-68.50	-2714.28	-1142.19	88.09	18.85	0.06	2.38	30.78	67.32	65.85	51.45	21.16	-0.029
435.420	40.26	426.24	6.008	0.021	24.193	24.925	81.91	-71.60	-2718.47	-1140.42	88.57	22.49	0.06	2.38	30.78	67.28	65.78	51.46	21.14	-0.029
435.440	40.30	426.48	5.932	0.024	24.191	24.938	81.76	-74.48	-2726.36	-1135.34	80.84	28.90	0.07	2.40	30.78	67.22	65.65	51.39	21.16	-0.030
435.460	40.32	426.79	5.853	0.021	24.193	24.935	81.91	-80.11	-2720.96	-1143.45	75.28	27.14	0.07	2.38	30.77	67.16	65.56	51.31	21.15	-0.030
435.480	40.35	426.94	5.761	0.021	24.194	24.947	81.86	-72.91	-2702.94	-1154.65	74.37	23.52	0.06	2.34	30.78	67.09	65.50	51.31	21.15	-0.030
435.500	40.38	426.98	5.682	0.021	24.198	24.965	81.81	-61.15	-2686.22	-1157.01	75.81	23.73	0.05	2.32	30.74	67.03	65.43	51.35	21.16	-0.031
435.520	40.37	427.02	5.597	0.021	24.196	24.964	81.86	-57.68	-2678.45	-1159.95	83.05	24.97	0.05	2.31	30.76	66.95	65.37	51.35	21.15	-0.031
435.540	40.35	427.14	5.515	0.021	24.202	24.949	81.81	-59.23	-2688.09	-1152.53	84.54	26.13	0.05	2.33	30.77	66.88	65.36	51.39	21.16	-0.030
435.560	40.33	427.34	5.429	0.021	24.200	24.927	81.76	-54.51	-2686.03	-1146.13	84.20	33.59	0.05	2.34	30.76	66.76	65.33	51.35	21.15	-0.029
435.580	40.32	427.49	5.352	0.015	24.203	24.915	81.86	-54.10	-2658.31	-1146.20	84.22	41.58	0.05	2.32	30.78	66.60	65.34	51.25	21.17	-0.029
435.600	40.32	427.65	5.270	0.021	24.202	24.909	81.66	-48.83	-2640.53	-1152.35	79.02	45.11	0.04	2.29	30.78	66.42	65.31	51.22	21.14	-0.028
435.620	40.32	427.65	5.191	0.022	24.200	24.912	81.71	-35.58	-2642.73	-1161.39	72.56	43.90	0.03	2.28	30.78	66.26	65.28	51.18	21.16	-0.029
435.640	40.30	427.49	5.115	0.021	24.206	24.910	81.76	-38.65	-2640.62	-1166.54	71.62	36.45	0.03	2.26	30.77	66.16	65.29	51.28	21.15	-0.028
435.660	40.28	427.37	5.029	0.018	24.215	24.909	81.61	-63.70	-2616.18	-1163.94	79.73	25.46	0.05	2.25	30.79	66.05	65.26	51.32	21.16	-0.028
435.680	40.25	427.34	4.948	0.021	24.214	24.899	81.51	-72.50	-2593.18	-1159.23	88.45	22.89	0.06	2.24	30.79	65.95	65.28	51.37	21.16	-0.028
435.700	40.22	427.49	4.871	0.021	24.216	24.873	81.46	-63.70	-2580.71	-1147.31	86.82	31.26	0.06	2.25	30.80	65.85	65.25	51.37	21.14	-0.026
435.720	40.18	427.53	4.787	0.022	24.214	24.845	81.51	-52.02	-2569.11	-1149.52	83.15	44.73	0.05	2.23	30.81	65.76	65.17	51.35	21.16	-0.025
435.740	40.17	427.61	4.707	0.022	24.221	24.838	81.51	-39.93	-2563.08	-1156.41	75.64	53.08	0.03	2.22	30.81	65.64	65.12	51.37	21.14	-0.025
435.760	40.17	427.53	4.624	0.021	24.224	24.845	81.66	-28.66	-2554.83	-1167.40	71.11	53.23	0.02	2.19	30.82	65.52	65.08	51.45	21.16	-0.025
435.780	40.17	427.30	4.546	0.018	24.229	24.861	81.51	-34.31	-2529.07	-1167.61	73.47	46.83	0.03	2.17	30.83	65.40	65.02	51.54	21.14	-0.025
435.800	40.16	427.18	4.466	0.021	24.230	24.865	81.46	-56.71	-2501.25	-1164.01	81.61	37.73	0.05	2.15	30.83	65.30	65.00	51.62	21.15	-0.026
