TIRF Data File: Project 1464; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
468.940	40.16	434.87	3.862	0.017	23.786	24.447	81.00	-70.91	-2179.71	-1165.12	15.27	45.98	0.06	1.87	29.50	58.33	65.70	59.02	20.33	-0.027
468.960	40.15	434.99	3.777	0.021	23.788	24.437	80.90	-71.79	-2137.17	-1163.21	25.42	35.32	0.06	1.84	29.49	58.27	65.65	58.96	20.33	-0.027
468.980	40.15	435.22	3.703	0.021	23.788	24.423	81.00	-53.35	-2097.43	-1154.92	29.80	35.65	0.05	1.82	29.50	58.20	65.53	58.87	20.34	-0.026
469.000	40.12	435.38	3.617	0.024	23.787	24.400	80.95	-25.99	-2080.16	-1156.24	28.01	49.04	0.02	1.80	29.51	58.07	65.43	58.79	20.33	-0.025
469.020	40.12	435.30	3.530	0.021	23.796	24.407	81.05	-7.11	-2085.14	-1166.89	23.57	63.54	0.01	1.79	29.51	57.99	65.29	58.73	20.35	-0.025
469.040	40.11	435.10	3.451	0.022	23.795	24.411	80.95	-21.80	-2098.68	-1172.05	14.86	67.70	0.02	1.79	29.53	57.89	65.23	58.68	20.33	-0.025
469.060	40.09	434.87	3.371	0.022	23.801	24.415	81.05	-54.87	-2091.33	-1176.87	10.78	63.39	0.05	1.78	29.53	57.81	65.16	58.63	20.35	-0.025
469.080	40.06	434.91	3.293	0.022	23.803	24.398	80.90	-66.09	-2050.29	-1177.62	18.12	55.74	0.06	1.74	29.52	57.75	65.08	58.54	20.33	-0.024
469.100	40.04	435.14	3.215	0.021	23.806	24.375	80.85	-53.77	-1997.93	-1166.34	26.18	48.30	0.05	1.71	29.54	57.68	64.98	58.49	20.34	-0.023
469.120	40.04	435.42	3.136	0.025	23.810	24.362	80.75	-32.31	-1959.62	-1161.30	30.56	48.27	0.03	1.69	29.54	57.61	64.91	58.48	20.41	-0.023
469.140	40.05	435.53	3.063	0.024	23.814	24.362	80.75	-12.01	-1949.28	-1163.84	26.08	56.68	0.01	1.67	29.54	57.49	64.75	58.37	20.33	-0.023
469.160	40.05	435.42	2.970	0.021	23.820	24.374	80.65	-20.28	-1946.68	-1175.24	22.26	59.70	0.02	1.66	29.54	57.36	64.60	58.32	20.34	-0.023
469.180	40.07	435.14	2.894	0.021	23.823	24.402	80.55	-45.85	-1936.60	-1179.19	16.32	59.48	0.04	1.64	29.54	57.27	64.50	58.29	20.33	-0.024
469.200	40.11	434.99	2.811	0.021	23.827	24.435	80.45	-68.49	-1908.34	-1180.50	15.35	57.77	0.06	1.62	29.54	57.19	64.41	58.22	20.35	-0.025
469.220	40.14	434.99	2.731	0.024	23.832	24.457	80.55	-67.04	-1870.81	-1180.18	21.28	55.48	0.06	1.59	29.54	57.11	64.29	58.14	20.33	-0.026
469.240	40.15	435.18	2.656	0.024	23.834	24.453	80.34	-46.83	-1830.98	-1170.00	27.15	51.90	0.04	1.56	29.54	57.00	64.10	58.09	20.35	-0.025
469.260	40.16	435.30	2.571	0.024	23.836	24.451	80.40	-18.48	-1796.09	-1163.56	30.45	55.41	0.02	1.54	29.54	56.91	63.88	57.98	20.33	-0.025
469.280	40.18	435.38	2.494	0.024	23.848	24.462	80.34	-0.02	-1769.10	-1167.38	28.76	65.04	0.00	1.52	29.53	56.80	63.68	57.92	20.38	-0.025
469.300	40.20	435.14	2.413	0.021	23.849	24.491	80.40	-4.11	-1747.09	-1168.81	23.15	70.35	0.00	1.49	29.52	56.69	63.50	57.88	20.34	-0.026
469.320	40.22	434.83	2.336	0.021	23.851	24.521	80.19	-28.70	-1726.60	-1174.21	17.98	69.56	0.02	1.47	29.50	56.54	63.32	57.80	20.33	-0.027
469.340	40.24	434.56	2.259	0.022	23.858	24.547	80.14	-54.47	-1703.94	-1178.45	15.83	64.81	0.05	1.45	29.49	56.49	63.22	57.70	20.34	-0.028
469.360	40.24	434.48	2.174	0.024	23.860	24.555	80.09	-76.71	-1664.30	-1178.73	23.85	51.13	0.07	1.41	29.48	56.35	63.11	57.63	20.32	-0.028
469.380	40.23	434.64	2.093	0.022	23.864	24.542	79.99	-64.56	-1610.55	-1164.70	31.31	43.82	0.06	1.38	29.49	56.25	63.03	57.58	20.35	-0.028
469.400	40.20	434.68	2.011	0.021	23.873	24.521	80.04	-25.74	-1553.41	-1155.61	35.50	52.17	0.02	1.34	29.48	56.10	62.87	57.47	20.33	-0.026
469.420	40.18	434.60	1.933	0.024	23.869	24.516	79.94	0.50	-1511.91	-1164.28	34.22	63.61	0.00	1.30	29.49	56.00	62.74	57.43	20.34	-0.026
469.440	40.17	434.36	1.851	0.024	23.873	24.521	79.84	0.33	-1490.72	-1169.94	25.17	70.38	0.00	1.27	29.49	55.88	62.61	57.33	20.42	-0.026
469.460	40.17	433.93	1.772	0.025	23.877	24.547	79.84	-20.13	-1455.72	-1174.99	19.16	72.74	0.02	1.24	29.51	55.78	62.49	57.24	20.34	-0.027
469.480	40.14	433.62	1.694	0.021	23.880	24.548	79.64	-53.08	-1398.27	-1175.27	19.52	64.08	0.05	1.19	29.49	55.60	62.41	57.15	20.34	-0.027
469.500	40.13	433.46	1.612	0.021	23.886	24.555	79.64	-73.30	-1337.78	-1170.30	28.46	51.96	0.06	1.14	29.50	55.48	62.30	57.09	20.33	-0.027
469.520	40.10	433.70	1.538	0.021	23.890	24.520	79.53	-55.98	-1284.04	-1162.01	37.22	47.03	0.05	1.11	29.52	55.36	62.18	57.02	20.35	-0.026
469.540	40.06	433.82	1.452	0.024	23.895	24.494	79.48	-23.03	-1239.53	-1156.49	37.53	49.72	0.02	1.07	29.50	55.16	61.94	56.98	20.33	-0.024
469.560	40.04	433.78	1.373	0.024	23.897	24.480	79.43	-16.70	-1187.60	-1167.77	37.80	52.51	0.01	1.02	29.52	54.96	61.73	56.90	20.34	-0.024
469.580	40.01	433.50	1.289	0.025	23.898	24.482	79.33	-30.38	-1137.34	-1168.37	29.86	55.25	0.03	0.97	29.52	54.79	61.53	56.84	20.33	-0.024
469.600	40.01	433.19	1.206	0.021	23.906	24.501	79.38	-51.31	-1077.27	-1170.90	25.14	56.69	0.04	0.92	29.54	54.68	61.35	56.78	20.31	-0.024
469.620	40.01	433.04	1.127	0.021	23.906	24.510	79.28	-67.99	-1017.76	-1178.37	26.29	52.47	0.06	0.86	29.53	54.51	61.20	56.70	20.34	-0.025
469.640	40.01	433.11	1.045	0.022	23.913	24.507	79.23	-71.09	-960.06	-1175.82	32.69	44.37	0.06	0.82	29.54	54.36	60.98	56.64	20.33	-0.024
469.660	40.02	433.35	0.965	0.022	23.917	24.497	79.18	-51.75	-896.66	-1165.76	39.64	40.99	0.04	0.77	29.53	54.17	60.77	56.62	20.35	-0.024
469.680	40.05	433.58	0.883	0.018	23.921	24.504	79.13	-21.07	-825.69	-1158.38	41.66	44.00	0.02	0.71	29.54	53.95	60.50	56.57	20.35	-0.024
469.700	40.07	433.58	0.807	0.022	23.925	24.519	78.98	-14.60	-757.89	-1166.57	40.70	45.32	0.01	0.65	29.54	53.75	60.25	56.56	20.37	-0.024
469.720	40.09	433.39	0.729	0.024	23.930	24.539	78.98	-34.77	-702.78	-1167.00	32.67	44.50	0.03	0.60	29.52	53.56	60.07	56.56	20.38	-0.025
469.740	40.11	433.19	0.648	0.021	23.933	24.562	78.98	-56.06	-644.11	-1170.55	26.71	41.54	0.05	0.55	29.52	53.40	59.90	56.51	20.34	-0.026
469.760	40.13	433.07	0.566	0.024	23.934	24.586	78.83	-81.97	-581.81	-1179.79	29.64	28.07	0.07	0.49	29.52	53.24	59.76	56.51	20.43	-0.027
469.780	40.16	433.15	0.484	0.021	23.939	24.596	78.83	-99.02	-515.06	-1168.34	35.87	16.12	0.08	0.44	29.52	53.09	59.59	56.53	20.34	-0.027
469.800	40.18	433.39	0.401	0.024	23.944	24.597	78.78	-69.26	-439.83	-1155.01	45.37	17.77	0.06	0.38	29.50	52.90	59.38	56.48	20.34	-0.027
469.820	40.19	433.54	0.320	0.021	23.949	24.597	78.73	-24.33	-368.12	-1150.26	47.34	22.36	0.02	0.32	29.49	52.75	59.17	56.47	20.33	-0.026
469.840	40.22	433.66	0.241	0.021	23.951	24.605	78.73	-14.13	-309.37	-1155.44	41.19	26.14	0.01	0.27	29.48	52.56	58.95	56.43	20.35	-0.027
469.860	40.22	433.46	0.161	0.021	23.955	24.619	78.78	-26.61	-244.56	-1153.54	32.02	29.98	0.02	0.21	29.46	52.44	58.80	56.40	20.33	-0.027
469.880	40.21	433.23	0.085	0.021	23.957	24.624	78.67	-48.80	-165.78	-1154.84	27.60	24.97	0.04	0.14	29.47	52.32	58.62	56.37	20.35	-0.027
469.900	40.19	433.11	0.001	0.018	23.960	24.622	78.78	-76.29	-86.78	-1154.62	27.70	10.42	0.07	0.08	29.47	52.20	58.53	56.34	20.34	-0.027
469.920	40.19	433.07	-0.070	0.025	23.961	24.621	78.67	-84.43	-22.27	-1143.28	31.30	-0.65	0.07	0.02	29.49	52.11	58.41	56.33	20.34	-0.027
469.940	40.17	433.39	-0.152	0.027	23.961	24.592	78.62	-60.88	43.87	-1128.67	35.78	-3.96	0.05	-0.04	29.50	51.97	58.27	56.31	20.34	-0.026
469.960	40.17	433.46	-0.232	0.024	23.966	24.585	78.73	-33.34	112.71	-1124.18	35.13	-5.99	0.03	-0.10	29.51	51.86	58.19	56.30	20.33	-0.025
469.980	40.13	433.50	-0.320	0.021	23.965	24.562	78.67	-27.10	188.87	-1129.00	30.95	-4.58	0.02	-0.17	29.49	51.73	58.05	56.26	20.35	-0.024
470.000	40.11	433.19	-0.399	0.022	23.966	24.568	78.73	-38.67	268.96	-1122.46	23.42	-0.46	0.03	-0.24	29.52	51.58	57.90	56.22	20.33	-0.025
470.020	40.09	432.92	-0.482	0.021	23.967	24.567	78.67	-53.17	350.55	-1121.77	18.60	-1.49	0.05	-0.31	29.52	51.45	57.80	56.20	20.35	-0.024
470.040	40.05	432.68	-0.567	0.022	23.966	24.560	78.67	-65.78	428.86	-1126.32	20.99	-11.47	0.06	-0.38	29.52	51.33	57.71	56.16	20.33	-0.024
470.060	40.04	432.80	-0.643	0.021	23.963	24.541	78.67	-65.84	504.00	-1115.19	27.97	-19.68	0.06	-0.45	29.53	51.20	57.60	56.14	20.35	-0.024
470.080	40.02	432.96	-0.721	0.021	23.969	24.523	78.73	-46.74	582.68	-1098.67	34.70	-24.51	0.04	-0.53	29.54	51.10	57.51	56.13	20.33	-0.023
470.100	40.01	433.07	-0.801	0.021	23.967	24.508	78.83	-21.86	665.36	-1091.88	35.76	-27.33	0.02	-0.61	29.55	50.98	57.38	56.09	20.31	-0.022
470.120	39.99	432.92	-0.879	0.021	23.965	24.507	78.98	-15.92	742.18	-1093.89	31.97	-24.08	0.01	-0.68	29.54	50.87	57.24	56.11	20.34	-0.022
470.140	39.99	432.49	-0.956	0.024	23.964	24.528	78.98	-27.72	808.39	-1093.69	25.12	-21.21	0.03	-0.74	29.53	50.73	57.17	56.06	20.33	-0.023
470.160	40.01	432.22	-1.039	0.021	23.967	24.558	78.98	-57.74	870.58	-1095.00	20.77	-30.71	0.05	-0.80	29.54	50.64	57.09	56.06	20.39	-0.024
470.180	40.05	431.98	-1.127	0.021	23.961	24.593	79.03	-81.70	945.47	-1095.91	25.22	-42.45	0.07	-0.86	29.54	50.58	57.01	56.05	20.33	-0.026
470.200	40.05	432.06	-1.206	0.021	23.963	24.591	78.93	-69.74	1022.76	-1087.90	37.07	-43.86	0.06	-0.94	29.53	50.48	56.89	56.03	20.35	-0.026
470.220	40.05	432.22	-1.285	0.022	23.956	24.581	79.08	-32.81	1083.37	-1066.90	39.98	-40.08	0.03	-1.02	29.53	50.39	56.75	56.05	20.33	-0.025
470.240	40.06	432.25	-1.368	0.017	23.955	24.584	79.18	-1.32	1138.33	-1071.40	39.81	-36.20	0.00	-1.06	29.52	50.31	56.58	56.06	20.34	-0.026
470.260	40.08	432.02	-1.444	0.021	23.949	24.608	79.23	3.10	1201.83	-1075.63	34.26	-31.12	0.00	-1.12	29.52	50.21	56.42	56.03	20.33	-0.027
470.280	40.09	431.71	-1.519	0.021	23.943	24.628	79.33	-21.17	1270.16	-1068.48	27.05	-32.61	0.02	-1.19	29.51	50.14	56.30	56.03	20.33	-0.028
470.300	40.11	431.32	-1.602	0.025	23.936	24.666	79.43	-54.78	1334.34	-1073.54	25.41	-42.74	0.05	-1.24	29.50	50.08	56.19	56.06	20.35	-0.030
470.320	40.12	431.28	-1.684	0.022	23.931	24.673	79.48	-71.75	1389.83	-1078.40	27.46	-52.89	0.07	-1.29	29.50	50.00	56.13	56.05	20.33	-0.030
470.340	40.11	431.32	-1.759	0.021	23.929	24.661	79.53	-63.71	1448.36	-1070.49	36.48	-55.34	0.06	-1.35	29.49	49.94	56.06	56.05	20.35	-0.030
470.360	40.09	431.51	-1.843	0.021	23.922	24.638	79.59	-48.52	1495.04	-1054.22	39.08	-57.23	0.05	-1.42	29.49	49.86	55.97	56.03	20.33	-0.029
470.380	40.09	431.59	-1.921	0.025	23.912	24.629	79.74	-20.66	1558.19	-1057.97	41.71	-53.98	0.02	-1.47	29.49	49.80	55.88	56.02	20.34	-0.029
470.400	40.08	431.47	-2.003	0.022	23.907	24.632	79.74	-15.09	1616.27	-1058.85	35.52	-47.17	0.01	-1.53	29.50	49.74	55.80	56.00	20.34	-0.029
470.420	40.08	431.28	-2.080	0.025	23.898	24.639	79.94	-30.42	1672.07	-1058.57	29.23	-43.34	0.03	-1.58	29.51	49.69	55.71	55.99	20.26	-0.030
470.440	40.07	431.12	-2.159	0.021	23.892	24.641	79.89	-47.96	1719.08	-1071.77	27.79	-47.15	0.04	-1.60	29.49	49.63	55.65	55.99	20.35	-0.030
470.460	40.06	431.16	-2.235	0.024	23.885	24.634	80.04	-55.68	1761.29	-1076.44	27.74	-54.24	0.05	-1.64	29.50	49.59	55.60	55.95	20.33	-0.030
470.480	40.05	431.28	-2.320	0.021	23.878	24.618	80.14	-73.94	1818.40	-1068.38	36.97	-65.74	0.07	-1.70	29.51	49.57	55.52	55.95	20.35	-0.030
470.500	40.03	431.55	-2.400	0.022	23.868	24.589	80.24	-67.97	1871.27	-1048.86	40.23	-69.10	0.06	-1.78	29.50	49.53	55.41	55.91	20.33	-0.029
470.520	40.02	431.79	-2.484	0.021	23.867	24.569	80.40	-25.44	1932.50	-1057.66	44.94	-60.29	0.02	-1.83	29.54	49.47	55.35	55.88	20.31	-0.029
470.540	40.01	431.86	-2.564	0.021	23.857	24.557	80.50	-10.45	1971.10	-1060.88	35.87	-52.12	0.01	-1.86	29.54	49.43	55.24	55.83	20.34	-0.029
470.560	40.01	431.75	-2.647	0.021	23.851	24.559	80.50	-45.78	2010.25	-1062.88	28.98	-55.88	0.04	-1.89	29.53	49.38	55.10	55.80	20.34	-0.029
470.580	40.02	431.55	-2.737	0.024	23.842	24.574	80.75	-71.17	2058.50	-1074.79	27.91	-60.42	0.07	-1.92	29.54	49.35	54.99	55.78	20.34	-0.030
470.600	40.03	431.59	-2.820	0.022	23.837	24.579	80.75	-69.06	2110.54	-1074.91	28.64	-62.37	0.06	-1.96	29.52	49.34	54.93	55.75	20.34	-0.030
470.620	40.03	431.79	-2.908	0.022	23.829	24.566	80.85	-64.93	2161.42	-1069.49	39.55	-62.75	0.06	-2.02	29.52	49.26	54.82	55.72	20.35	-0.030
470.640	40.05	432.14	-2.989	0.024	23.824	24.553	80.90	-43.55	2187.24	-1057.07	41.62	-59.93	0.04	-2.07	29.54	49.26	54.75	55.68	20.33	-0.030
470.660	40.07	432.33	-3.062	0.021	23.814	24.557	81.05	-4.58	2226.94	-1068.50	44.08	-51.29	0.00	-2.08	29.53	49.26	54.65	55.61	20.34	-0.030
470.680	40.09	432.22	-3.172	0.024	23.807	24.570	81.15	-4.42	2261.27	-1062.80	32.77	-46.11	0.00	-2.13	29.53	49.25	54.58	55.60	20.32	-0.031
470.700	40.09	431.98	-3.244	0.021	23.800	24.581	81.26	-38.71	2312.35	-1067.56	31.83	-48.85	0.04	-2.17	29.54	49.22	54.54	55.54	20.27	-0.032
470.720	40.11	431.82	-3.323	0.022	23.793	24.605	81.26	-63.49	2338.42	-1078.36	28.02	-54.18	0.06	-2.17	29.52	49.21	54.48	55.47	20.31	-0.033
470.740	40.14	431.79	-3.402	0.021	23.790	24.623	81.26	-65.00	2346.71	-1088.81	27.69	-55.68	0.06	-2.16	29.52	49.21	54.45	55.46	20.28	-0.034
470.760	40.14	431.82	-3.478	0.021	23.782	24.619	81.36	-70.75	2360.78	-1085.64	37.09	-58.58	0.07	-2.17	29.50	49.22	54.45	55.41	20.35	-0.034
470.780	40.17	432.02	-3.557	0.021	23.778	24.620	81.31	-51.41	2374.14	-1068.75	38.79	-53.77	0.05	-2.22	29.50	49.22	54.42	55.41	20.33	-0.034
470.800	40.17	432.10	-3.631	0.025	23.769	24.613	81.51	-7.16	2414.47	-1078.51	44.02	-40.47	0.01	-2.24	29.49	49.22	54.41	55.41	20.35	-0.034
470.820	40.16	431.86	-3.706	0.024	23.765	24.619	81.66	1.10	2431.55	-1074.66	33.50	-29.54	0.00	-2.26	29.49	49.22	54.44	55.40	20.33	-0.035
470.840	40.13	431.40	-3.786	0.021	23.759	24.626	81.61	-23.35	2447.21	-1080.05	28.58	-24.93	0.02	-2.27	29.49	49.16	54.44	55.38	20.35	-0.035
470.860	40.11	431.08	-3.872	0.025	23.755	24.630	81.71	-42.63	2464.90	-1088.62	24.05	-26.59	0.04	-2.26	29.49	49.21	54.45	55.37	20.34	-0.036
470.880	40.10	430.93	-3.963	0.021	23.749	24.628	81.66	-60.49	2473.29	-1096.29	26.67	-35.89	0.06	-2.26	29.50	49.21	54.56	55.38	20.34	-0.036
470.900	40.08	430.93	-4.049	0.022	23.742	24.614	81.66	-75.78	2473.49	-1091.48	37.32	-41.34	0.07	-2.27	29.50	49.21	54.64	55.37	20.34	-0.035
470.920	40.07	430.97	-4.140	0.022	23.738	24.603	81.71	-49.68	2469.53	-1082.44	40.53	-33.51	0.05	-2.28	29.50	49.22	54.75	55.35	20.33	-0.035
470.940	40.05	431.01	-4.220	0.024	23.734	24.584	81.81	-14.50	2486.24	-1090.19	40.98	-23.62	0.01	-2.28	29.49	49.25	54.79	55.32	20.34	-0.035
470.960	40.03	430.77	-4.309	0.021	23.731	24.586	81.81	-23.52	2494.28	-1086.81	30.01	-19.69	0.02	-2.30	29.52	49.28	54.87	55.27	20.33	-0.035
470.980	40.01	430.54	-4.390	0.017	23.727	24.582	81.86	-51.20	2512.08	-1093.61	27.13	-18.39	0.05	-2.30	29.52	49.34	54.98	55.26	20.35	-0.035
471.000	39.99	430.30	-4.466	0.024	23.720	24.582	81.76	-64.07	2532.58	-1103.75	25.00	-18.77	0.06	-2.29	29.53	49.43	55.07	55.20	20.33	-0.035
471.020	39.97	430.22	-4.539	0.021	23.717	24.569	81.81	-60.11	2534.75	-1111.41	27.54	-18.82	0.05	-2.28	29.52	49.53	55.23	55.24	20.42	-0.035
471.040	39.96	430.34	-4.619	0.025	23.710	24.554	81.71	-60.70	2514.11	-1109.79	36.22	-20.24	0.05	-2.27	29.53	49.60	55.35	55.23	20.34	-0.034
471.060	39.95	430.50	-4.695	0.021	23.712	24.540	81.81	-43.86	2494.23	-1101.63	37.61	-16.82	0.04	-2.26	29.54	49.71	55.48	55.23	20.27	-0.034
471.080	39.95	430.54	-4.770	0.027	23.709	24.535	81.96	-19.42	2516.39	-1106.40	38.26	-10.57	0.02	-2.27	29.54	49.86	55.58	55.24	20.34	-0.034
471.100	39.96	430.42	-4.849	0.021	23.708	24.544	81.91	-28.42	2541.21	-1104.05	31.92	-7.50	0.03	-2.30	29.52	49.97	55.69	55.27	20.33	-0.034
471.120	40.00	430.22	-4.928	0.022	23.701	24.578	82.01	-48.32	2554.81	-1104.59	27.35	-6.16	0.04	-2.31	29.55	50.08	55.79	55.26	20.41	-0.036
471.140	40.03	430.03	-5.013	0.022	23.697	24.601	81.91	-59.52	2556.01	-1120.86	24.97	-8.30	0.05	-2.28	29.54	50.22	55.89	55.30	20.33	-0.037
471.160	40.03	429.99	-5.097	0.022	23.697	24.603	81.91	-80.20	2538.63	-1128.56	24.95	-19.60	0.07	-2.25	29.54	50.36	56.00	55.32	20.35	-0.037
471.180	40.05	430.11	-5.188	0.021	23.696	24.601	81.81	-84.48	2525.72	-1120.86	33.34	-22.81	0.08	-2.25	29.50	50.46	56.16	55.35	20.33	-0.037
471.200	40.07	430.30	-5.273	0.021	23.698	24.604	81.86	-51.40	2535.09	-1114.51	42.69	-13.83	0.05	-2.27	29.51	50.52	56.24	55.37	20.34	-0.037
471.220	40.11	430.42	-5.353	0.024	23.693	24.617	81.91	-18.05	2548.93	-1112.42	38.96	-2.72	0.02	-2.29	29.52	50.62	56.31	55.41	20.34	-0.038
471.240	40.13	430.38	-5.441	0.024	23.687	24.630	82.01	-14.27	2550.75	-1113.08	30.21	5.76	0.01	-2.29	29.52	50.71	56.41	55.43	20.33	-0.038
471.260	40.17	430.15	-5.517	0.021	23.692	24.660	82.06	-25.67	2562.34	-1113.67	24.67	9.96	0.02	-2.30	29.51	50.81	56.50	55.43	20.35	-0.039
471.280	40.18	429.95	-5.597	0.022	23.689	24.679	82.01	-46.77	2587.82	-1122.13	23.95	3.32	0.04	-2.31	29.48	50.86	56.61	55.47	20.33	-0.040
471.300	40.18	429.91	-5.673	0.022	23.687	24.678	82.01	-68.14	2592.06	-1131.37	30.45	-8.56	0.06	-2.29	29.51	51.02	56.78	55.47	20.35	-0.040
471.320	40.17	429.91	-5.757	0.025	23.682	24.666	81.96	-72.25	2567.95	-1122.98	35.63	-13.46	0.06	-2.29	29.49	51.10	56.95	55.54	20.33	-0.040
471.340	40.15	430.03	-5.840	0.021	23.686	24.641	82.01	-46.30	2561.32	-1111.19	38.20	-8.60	0.04	-2.31	29.51	51.24	57.09	55.58	20.35	-0.039
471.360	40.14	430.15	-5.917	0.027	23.684	24.625	82.01	-27.07	2587.60	-1112.13	37.82	-2.75	0.02	-2.33	29.49	51.36	57.21	55.61	20.33	-0.038
471.380	40.14	430.03	-5.998	0.021	23.684	24.629	82.06	-31.81	2612.45	-1110.79	32.32	1.97	0.03	-2.35	29.49	51.46	57.34	55.64	20.34	-0.038
471.400	40.14	429.79	-6.075	0.024	23.679	24.638	82.17	-42.18	2632.95	-1108.93	26.15	6.73	0.04	-2.37	29.50	51.58	57.48	55.64	20.34	-0.039
471.420	40.12	429.68	-6.160	0.021	23.680	24.633	82.22	-49.29	2661.28	-1123.49	25.75	6.17	0.04	-2.37	29.49	51.72	57.60	55.71	20.33	-0.039
471.440	40.10	429.56	-6.236	0.021	23.676	24.622	82.06	-57.52	2671.71	-1123.97	26.72	-0.53	0.05	-2.38	29.51	51.85	57.77	55.77	20.35	-0.038
471.460	40.08	429.60	-6.312	0.021	23.674	24.604	82.22	-56.10	2667.10	-1113.23	33.53	-3.51	0.05	-2.40	29.50	51.98	57.94	55.83	20.33	-0.038
471.480	40.05	429.64	-6.385	0.021	23.676	24.576	82.17	-39.62	2677.10	-1108.90	41.72	-2.26	0.04	-2.41	29.52	52.13	58.08	55.88	20.34	-0.037
471.500	40.02	429.68	-6.464	0.021	23.672	24.555	82.27	-32.37	2708.97	-1099.68	38.27	-0.51	0.03	-2.46	29.52	52.25	58.22	55.92	20.33	-0.036
471.520	40.02	429.60	-6.547	0.021	23.668	24.556	82.37	-28.17	2741.36	-1094.31	31.91	7.77	0.03	-2.51	29.53	52.37	58.35	55.92	20.34	-0.036
471.540	40.01	429.33	-6.629	0.021	23.666	24.562	82.42	-38.19	2754.97	-1096.04	24.84	10.28	0.03	-2.51	29.54	52.48	58.52	55.97	20.34	-0.036
471.560	40.01	429.09	-6.716	0.021	23.661	24.568	82.42	-65.20	2751.28	-1111.89	21.42	0.17	0.06	-2.47	29.54	52.63	58.62	55.99	20.34	-0.037
471.580	40.01	428.94	-6.802	0.025	23.659	24.575	82.42	-75.58	2731.89	-1128.02	28.33	-6.61	0.07	-2.42	29.55	52.78	58.76	55.99	20.35	-0.037
471.600	40.03	428.97	-6.890	0.030	23.655	24.580	82.27	-63.78	2708.50	-1115.89	33.77	-4.37	0.06	-2.43	29.54	52.90	58.93	56.00	20.25	-0.038
471.620	40.05	429.09	-6.973	0.021	23.657	24.583	82.32	-35.37	2708.21	-1104.10	38.52	2.95	0.03	-2.45	29.52	53.04	59.04	56.00	20.35	-0.038
471.640	40.08	429.09	-7.052	0.021	23.657	24.593	82.22	-15.88	2710.98	-1112.11	38.04	10.70	0.01	-2.44	29.54	53.18	59.15	56.03	20.33	-0.038
471.660	40.06	428.94	-7.131	0.022	23.652	24.589	82.32	-10.35	2701.69	-1115.70	29.32	19.25	0.01	-2.42	29.52	53.33	59.31	56.05	20.34	-0.038
471.680	40.08	428.66	-7.204	0.024	23.648	24.610	82.17	-25.20	2716.72	-1115.67	24.69	19.12	0.02	-2.44	29.50	53.43	59.45	56.08	20.34	-0.039
471.700	40.10	428.51	-7.280	0.021	23.651	24.629	82.22	-50.84	2728.41	-1128.00	24.10	8.89	0.05	-2.42	29.49	53.55	59.57	56.11	20.34	-0.040
471.720	40.11	428.35	-7.360	0.021	23.651	24.642	82.22	-65.17	2700.03	-1137.25	27.04	-0.94	0.06	-2.37	29.51	53.71	59.79	56.11	20.34	-0.040
471.740	40.13	428.19	-7.433	0.021	23.649	24.658	82.22	-59.81	2651.04	-1137.65	33.90	-2.45	0.05	-2.33	29.50	53.87	59.93	56.19	20.33	-0.041
471.760	40.15	428.23	-7.511	0.027	23.644	24.663	82.22	-48.78	2632.42	-1133.73	38.06	-1.97	0.04	-2.32	29.50	54.02	60.07	56.19	20.40	-0.041
471.780	40.15	428.31	-7.600	0.018	23.644	24.651	82.27	-37.76	2650.58	-1131.52	37.28	3.16	0.03	-2.34	29.49	54.17	60.21	56.19	20.33	-0.041
471.800	40.15	428.23	-7.682	0.021	23.647	24.651	82.27	-25.67	2655.89	-1129.53	30.20	15.08	0.02	-2.35	29.49	54.30	60.33	56.26	20.35	-0.041
471.820	40.13	428.04	-7.759	0.022	23.644	24.649	82.27	-29.49	2651.48	-1132.53	24.22	20.75	0.03	-2.34	29.49	54.42	60.52	56.30	20.33	-0.041
471.840	40.13	427.73	-7.846	0.021	23.645	24.659	82.17	-44.90	2639.55	-1149.47	22.68	16.31	0.04	-2.30	29.49	54.61	60.77	56.33	20.34	-0.041
471.860	40.13	427.69	-7.927	0.022	23.646	24.656	82.01	-52.30	2613.26	-1160.37	26.91	9.60	0.05	-2.25	29.52	54.77	61.03	56.37	20.34	-0.041
471.880	40.13	427.69	-8.006	0.021	23.647	24.654	82.01	-56.63	2582.34	-1155.53	34.72	3.03	0.05	-2.23	29.51	54.93	61.28	56.42	20.33	-0.041
471.900	40.11	427.80	-8.088	0.021	23.645	24.631	82.06	-52.06	2579.08	-1146.52	39.44	0.66	0.05	-2.25	29.50	55.10	61.53	56.50	20.35	-0.040
471.920	40.11	427.88	-8.164	0.022	23.646	24.616	82.06	-32.46	2598.47	-1142.49	37.18	8.93	0.03	-2.27	29.51	55.22	61.68	56.56	20.33	-0.039
471.940	40.09	427.88	-8.249	0.022	23.646	24.602	81.96	-26.75	2601.06	-1144.39	31.46	16.91	0.02	-2.27	29.49	55.35	61.85	56.59	20.35	-0.039
471.960	40.08	427.76	-8.328	0.031	23.639	24.596	81.96	-47.13	2586.81	-1144.15	23.63	13.76	0.04	-2.26	29.53	55.45	62.01	56.62	20.40	-0.039
